   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
        PASS [   0.027s] ( 124/1115) taskfleet proc::tests::missing_binary_is_spawn_err
        PASS [   1.093s] ( 125/1115) taskfleet git::repo::tests::branch_delete_d_refuses_unmerged_but_big_d_forces
        PASS [   0.016s] ( 126/1115) taskfleet run::attention::tests::blocked_node_is_not_attention
        PASS [   0.014s] ( 127/1115) taskfleet run::attention::tests::clean_exit_working_node_is_attention
        PASS [   0.014s] ( 128/1115) taskfleet run::attention::tests::failing_exit_is_not_attention
        PASS [   0.014s] ( 129/1115) taskfleet run::attention::tests::no_exit_is_not_attention
        PASS [   0.015s] ( 130/1115) taskfleet run::attention::tests::pending_age_anchors_on_worker_exit_and_clamps
        PASS [   0.015s] ( 131/1115) taskfleet run::attention::tests::resume_hint_mentions_both_actions
        PASS [   0.014s] ( 132/1115) taskfleet run::attention::tests::resume_hint_quotes_hostile_ids
        PASS [   0.014s] ( 133/1115) taskfleet run::attention::tests::terminal_node_is_not_attention
        PASS [   0.013s] ( 134/1115) taskfleet run::awaiting_input::tests::grace_boundary_is_strict
        PASS [   0.013s] ( 135/1115) taskfleet run::awaiting_input::tests::view_preserves_discussion_and_clamps_clock_skew
        PASS [   0.014s] ( 136/1115) taskfleet run::create::tests::dead_creator_reservation_is_reclaimable_without_waiting
        PASS [   0.131s] ( 137/1115) taskfleet proc::tests::captures_stdout_and_exit_status
        PASS [   0.014s] ( 138/1115) taskfleet run::create::tests::derive_branch_basic
        PASS [   0.013s] ( 139/1115) taskfleet run::create::tests::derive_branch_caps_the_flat_workmux_window_name_at_exact_boundary
        PASS [   0.013s] ( 140/1115) taskfleet run::create::tests::derive_branch_drops_a_separator_at_the_truncation_boundary
        PASS [   0.013s] ( 141/1115) taskfleet run::create::tests::derive_branch_empty_title_uses_kind
        PASS [   0.014s] ( 142/1115) taskfleet run::create::tests::derive_branch_normalizes_unicode_whitespace_and_quotes_before_bounding
        PASS [   0.014s] ( 143/1115) taskfleet run::create::tests::derive_branch_uses_entropy_for_same_millisecond_and_retained_slug
        PASS [   0.190s] ( 144/1115) taskfleet proc::tests::caps_oversized_output_and_flags_truncation
        PASS [   0.017s] ( 145/1115) taskfleet run::create::tests::derive_branch_uses_the_ulid_randomness_suffix_not_a_resolvable_prefix
        PASS [   0.079s] ( 146/1115) taskfleet run::create::tests::child_edge_repair_recognizes_legacy_unkeyed_event
        PASS [   0.020s] ( 147/1115) taskfleet run::create::tests::empty_task_rejected
        PASS [   0.020s] ( 148/1115) taskfleet run::create::tests::empty_tmux_session_rejected
        PASS [   0.026s] ( 149/1115) taskfleet run::create::tests::explicit_tmux_session_wins_and_implies_headless
        PASS [   0.024s] ( 150/1115) taskfleet run::create::tests::headless_yields_default_session
        PASS [   0.218s] ( 151/1115) taskfleet proc::tests::captures_stderr_and_nonzero_status
        PASS [   0.024s] ( 152/1115) taskfleet run::create::tests::missing_task_and_prompt_file_errors
        PASS [   0.024s] ( 153/1115) taskfleet run::create::tests::live_creator_reservation_is_never_reclaimed
        PASS [   0.019s] ( 154/1115) taskfleet run::create::tests::parent_session_defaults_to_none
        PASS [   0.019s] ( 155/1115) taskfleet run::create::tests::published_reservation_replays_even_when_creator_is_dead
        PASS [   0.019s] ( 156/1115) taskfleet run::create::tests::resolve_prompt_file_with_preamble_never_mutates_caller_file
        PASS [   0.020s] ( 157/1115) taskfleet run::create::tests::resolve_prompt_file_task_with_preamble_prepends
        PASS [   0.019s] ( 158/1115) taskfleet run::create::tests::stale_live_pid_without_start_identity_fails_closed
        PASS [   0.021s] ( 159/1115) taskfleet run::create::tests::tmux_session_trimmed
        PASS [   0.023s] ( 160/1115) taskfleet run::create::tests::task_and_prompt_file_conflict
        PASS [   0.022s] ( 161/1115) taskfleet run::dto::tests::alive_boolean_tracks_state
        PASS [   0.022s] ( 162/1115) taskfleet run::dto::tests::applied_seq_does_not_leak
        PASS [   0.023s] ( 163/1115) taskfleet run::create::tests::tmux_session_with_separator_rejected
        PASS [   0.023s] ( 164/1115) taskfleet run::dto::tests::attention_suppresses_stall_on_summary
        PASS [   0.025s] ( 165/1115) taskfleet run::dto::tests::attention_view_flattens_onto_summary
        PASS [   0.024s] ( 166/1115) taskfleet run::dto::tests::awaiting_input_is_additive_to_stall_but_suppressed_when_terminal
        PASS [   0.023s] ( 167/1115) taskfleet run::dto::tests::summary_pins_wire_shape
        PASS [   0.023s] ( 168/1115) taskfleet run::dto::tests::presumed_working_suppresses_indeterminate_states
        PASS [   0.023s] ( 169/1115) taskfleet run::dto::tests::supervisor_probe_resolves_distinct_states
        PASS [   0.023s] ( 170/1115) taskfleet run::dto::tests::supervisor_probe_symlink_is_unreadable
        PASS [   0.022s] ( 171/1115) taskfleet run::dto::tests::view_pins_wire_shape
        PASS [   0.022s] ( 172/1115) taskfleet run::dto::tests::supervisor_state_wire_spellings
        PASS [   0.022s] ( 173/1115) taskfleet run::false_failed::tests::confirmed_merge_report_is_not_suspected
        PASS [   0.032s] ( 174/1115) taskfleet run::false_failed::tests::failed_git_verified_landed_without_merge_is_suspected
        PASS [   0.029s] ( 175/1115) taskfleet run::false_failed::tests::missing_base_sha_is_not_suspected
        PASS [   0.667s] ( 176/1115) taskfleet multiplexer::tmux::tests::kill_session_no_socket
        PASS [   0.031s] ( 177/1115) taskfleet run::false_failed::tests::only_failed_status_is_suspected
        PASS [   0.031s] ( 178/1115) taskfleet run::false_failed::tests::resume_hint_names_salvage_and_cancel
        PASS [   0.031s] ( 179/1115) taskfleet run::false_failed::tests::report_marker_landing_is_not_suspected
        PASS [   0.030s] ( 180/1115) taskfleet run::false_failed::tests::view_build_carries_reason_and_hint
        PASS [   0.030s] ( 181/1115) taskfleet run::false_failed::tests::unlanded_or_unverified_is_not_suspected
        PASS [   0.031s] ( 182/1115) taskfleet run::false_failed::tests::resume_hint_quotes_hostile_ids
        PASS [   0.028s] ( 183/1115) taskfleet run::landed::tests::falls_back_to_report_marker_when_branch_gone
        PASS [   0.434s] ( 184/1115) taskfleet proc::tests::kills_group_on_timeout
        PASS [   0.034s] ( 185/1115) taskfleet run::landed::tests::landed_fallback_gated_on_typed_origin
        PASS [   0.034s] ( 186/1115) taskfleet run::landed::tests::report_marker_prefers_typed_origin
        PASS [   0.034s] ( 187/1115) taskfleet run::landed::tests::report_marker_requires_success_true
        PASS [   0.546s] ( 188/1115) taskfleet proc::tests::escaped_background_child_does_not_hang_on_deadline
        PASS [   0.036s] ( 189/1115) taskfleet run::landed::tests::safe_arg_rejects_option_injection
        PASS [   0.036s] ( 190/1115) taskfleet run::landed::tests::unverified_when_nothing_confirms
        PASS [   0.967s] ( 191/1115) taskfleet multiplexer::tmux::tests::find_window_by_path_requires_exact_cwd_match
        PASS [   1.178s] ( 192/1115) taskfleet multiplexer::tmux::tests::find_window_by_path_scopes_to_all_when_no_session
        PASS [   0.586s] ( 193/1115) taskfleet run::landed::tests::ancestry_net_confirms_fast_forward_landing_without_base_or_marker
        PASS [   0.600s] ( 194/1115) taskfleet run::landed::tests::ancestry_net_declines_never_advanced_branch
        PASS [   0.592s] ( 195/1115) taskfleet run::landed::tests::git_verified_not_landed_for_unmerged_branch
        PASS [   1.381s] ( 196/1115) taskfleet multiplexer::tmux::tests::kill_window_reports_false_on_missing
        PASS [   0.022s] ( 197/1115) taskfleet run::salvage::tests::dead_pid_is_gone
        PASS [   0.033s] ( 198/1115) taskfleet run::salvage::tests::fence_worker_does_not_signal_a_recycled_pid
        PASS [   0.864s] ( 199/1115) taskfleet run::landed::tests::git_negative_overrides_stale_marker_on_post_merge_work
        PASS [   0.019s] ( 200/1115) taskfleet run::salvage::tests::live_matching_identity_overrides_a_stale_told_exit
        PASS [   0.654s] ( 201/1115) taskfleet run::merge_recovery::tests::leaves_transaction_when_driver_alive
        PASS [   0.027s] ( 202/1115) taskfleet run::salvage::tests::live_pid_identity_gates_fenceability
        PASS [   0.024s] ( 203/1115) taskfleet run::salvage::tests::no_pid_is_no_pid
        PASS [   0.035s] ( 204/1115) taskfleet run::salvage::tests::told_exit_wins_when_live_pid_identity_unprovable
        PASS [   0.731s] ( 205/1115) taskfleet run::merge_recovery::tests::cannot_verify_leaves_transaction_pending
        PASS [   0.026s] ( 206/1115) taskfleet run::spawn::tests::handshake_rejects_wrong_attempt_and_forged_token
        PASS [   0.024s] ( 207/1115) taskfleet run::stalled::tests::alive_supervisor_is_never_orphaned
        PASS [   1.617s] ( 208/1115) taskfleet multiplexer::tmux::tests::list_session_windows_none_when_session_gone
        PASS [   0.029s] ( 209/1115) taskfleet run::stalled::tests::alive_supervisor_is_not_stillborn
        PASS [   0.029s] ( 210/1115) taskfleet run::stalled::tests::exactly_at_orphan_grace_boundary_is_not_orphaned
        PASS [   0.025s] ( 211/1115) taskfleet run::stalled::tests::forward_progress_is_not_stillborn
        PASS [   0.023s] ( 212/1115) taskfleet run::stalled::tests::non_pending_run_is_not_stillborn
        PASS [   0.024s] ( 213/1115) taskfleet run::stalled::tests::nonzero_node_count_is_not_stillborn
        PASS [   0.025s] ( 214/1115) taskfleet run::stalled::tests::pending_dead_supervisor_past_grace_is_orphaned
        PASS [   0.024s] ( 215/1115) taskfleet run::stalled::tests::recently_active_dead_supervisor_is_not_orphaned
        PASS [   0.026s] ( 216/1115) taskfleet run::stalled::tests::running_dead_supervisor_past_grace_is_orphaned
        PASS [   0.029s] ( 217/1115) taskfleet run::stalled::tests::stall_kind_classifies_orphaned
        PASS [   0.280s] ( 218/1115) taskfleet run::salvage::tests::fence_worker_terminates_a_live_process
        PASS [   0.024s] ( 219/1115) taskfleet run::stalled::tests::stall_kind_classifies_stillborn
        PASS [   0.027s] ( 220/1115) taskfleet run::stalled::tests::stall_kind_healthy_is_none
        PASS [   0.028s] ( 221/1115) taskfleet run::stalled::tests::stillborn_signature_is_detected
        PASS [   0.029s] ( 222/1115) taskfleet run::stalled::tests::terminal_or_blocked_run_is_not_orphaned
        PASS [   0.027s] ( 223/1115) taskfleet run::stalled::tests::zero_nodes_is_not_orphaned
        PASS [   0.029s] ( 224/1115) taskfleet run::supervisor_readiness::tests::from_env_absent_is_noop
        PASS [   0.022s] ( 225/1115) taskfleet run::supervisor_readiness::tests::from_env_rejects_stdio_fd
        PASS [   0.024s] ( 226/1115) taskfleet run::supervisor_readiness::tests::parse_empty_is_died
        PASS [   0.032s] ( 227/1115) taskfleet run::supervisor_readiness::tests::from_env_rejects_non_pipe_fd
        PASS [   0.020s] ( 228/1115) taskfleet run::supervisor_readiness::tests::parse_error_line
        PASS [   0.023s] ( 229/1115) taskfleet run::supervisor_readiness::tests::parse_error_without_message
        PASS [   0.208s] ( 230/1115) taskfleet run::spawn::tests::handshake_rejects_pid_start_identity_mismatch_and_timeout
        PASS [   0.020s] ( 231/1115) taskfleet run::supervisor_readiness::tests::parse_partial_ready_tag_only_is_malformed
        PASS [   0.022s] ( 232/1115) taskfleet run::supervisor_readiness::tests::parse_garbage_is_malformed
        PASS [   0.022s] ( 233/1115) taskfleet run::supervisor_readiness::tests::parse_ready_line
        PASS [   0.017s] ( 234/1115) taskfleet run::supervisor_readiness::tests::parse_ready_overflow_pid_is_malformed
        PASS [   0.018s] ( 235/1115) taskfleet run::supervisor_readiness::tests::parse_ready_trailing_garbage_is_malformed
        PASS [   0.018s] ( 236/1115) taskfleet run::supervisor_readiness::tests::parse_ready_without_trailing_newline_is_malformed
        PASS [   0.021s] ( 237/1115) taskfleet run::supervisor_readiness::tests::parse_ready_zero_pid_is_malformed
        PASS [   0.017s] ( 238/1115) taskfleet run::supervisor_readiness::tests::pipe_roundtrip_died_on_drop
        PASS [   0.017s] ( 239/1115) taskfleet run::supervisor_readiness::tests::pipe_roundtrip_error
        PASS [   0.015s] ( 240/1115) taskfleet run::supervisor_readiness::tests::pipe_roundtrip_ready
        PASS [   0.016s] ( 241/1115) taskfleet run::supervisor_readiness::tests::reporter_closes_after_ready
        PASS [   0.015s] ( 242/1115) taskfleet run::telemetry::tests::counts_are_bounded_by_sample_state
        PASS [   0.014s] ( 243/1115) taskfleet run::telemetry::tests::telemetry_row_pins_bounded_wire_shape
        PASS [   0.014s] ( 244/1115) taskfleet run::telemetry::tests::every_text_state_is_observational_and_duration_boundaries_are_stable
        PASS [   0.013s] ( 245/1115) taskfleet run::tests::run_selector_classifies_exact_vs_prefix
        PASS [   0.034s] ( 246/1115) taskfleet run::tests::cli_verb_entry_resolves_unambiguous_prefix
        PASS [   0.015s] ( 247/1115) taskfleet run::wait::tests::any_settled_error_only_counts_terminal_failures
        PASS [   0.038s] ( 248/1115) taskfleet run::tests::run_paths_exact_only_accepts_a_full_typed_id
        PASS [   0.014s] ( 249/1115) taskfleet run::wait::tests::parse_duration_accepts_human_units
        PASS [   0.042s] ( 250/1115) taskfleet run::tests::truncated_id_resolves_on_cli_path_but_is_rejected_on_internal_path
        PASS [   0.015s] ( 251/1115) taskfleet run::wait::tests::parse_duration_bare_integer_is_seconds
        PASS [   0.014s] ( 252/1115) taskfleet run::wait::tests::parse_duration_bare_integer_overflow_is_a_clear_error
        PASS [   0.015s] ( 253/1115) taskfleet run::wait::tests::parse_duration_rejects_garbage
